Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2021-12-07,4631.970215,4694.040039,4631.970215,4686.75,4492400000,2.0707080374404274,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308,0.2869184577179995,96.30000305,96.58999633789062,96.16999816894533,96.37000274658205,0.083084256,0.08,278.802,50581.828125,51934.78125,50175.80859375,50700.0859375,33676814852,0.2322159783127109,55425.3150390625,59784.56859375,52946.29534798278,56890.67550001049,-2512.3556765659887,-1864.5306075728631,-647.8250689931256,40.24858640111081,33.471057212183695,-92.23840807538564,-7.507044280984498,55425.3150390625,61790.36792089855,49060.26215722645,3397.4846540178573,0.6443961448364136,98256815355.0,0.2322159783127109,-11.060946843807152,-19.939211837567527,50582.625,49200.703125,57005.42578125,63326.98828125,-0.385184874717448,-2% to 0%,0.6057880702916933,0.4104883675835872,0.011600346,0.0,0.0,1.0
2021-12-08,4690.859863,4705.060059,4674.52002,4701.209961,4234600000,0.3085285312316665,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383,0.044881007,96.26000213623048,96.37999725341795,95.84999847,95.88999938964844,-0.498083785,0.08,278.802,50667.6484375,51171.375,48765.98828125,50504.796875,28479699446,-0.385184874717448,55103.448046875,59509.4246875,52502.38653471318,56640.248887264985,-2564.209717620593,-2004.466429582409,-559.7432880381841,39.127839768672686,35.33010321188529,-95.82150176112046,-11.779636528140603,55103.448046875,61788.54223079456,48418.35386295543,3437.952008928572,0.5871481628288584,69777115909.0,-0.385184874717448,-11.750919879247846,-25.25208260247897,50700.0859375,49368.84765625,57229.828125,67566.828125,-5.608726213196958,< -5%,0.053487479,0.4728101980828505,0.5163590954928423,0.5,0.5,0.0
2021-12-09,4691.0,4695.259766,4665.97998,4667.450195,3903840000,-0.718108017,1783.5,1783.5,1771.800048828125,1774.5999755859375,455,-0.493442229,95.95999908447266,96.33999633789062,95.95999908447266,96.26999664,0.3962845508777679,0.08,278.802,50450.08203125,50797.1640625,47358.3515625,47672.12109375,29603577251,-5.608726213196958,54581.0751953125,59143.010390625,51624.15645453805,56288.55760124479,-2801.582778288779,-2163.8896993236835,-637.6930789650955,39.82185470935045,27.693089477003497,-109.20497963430483,-17.531650714691594,54581.0751953125,61878.5139946446,47283.6363959804,3524.9182477678573,0.6094975005553949,40173538658.0,-5.608726213196958,-15.591423098159185,-28.8176500053544,50504.796875,50582.625,56477.81640625,66971.828125,-0.899511908452133,-2% to 0%,0.2931818172716854,0.4240592147531906,0.3297718449373878,0.3,0.4,0.3
2021-12-10,4687.640137,4713.569824,4670.240234,4712.02002,3870110000,0.9549073338481762,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545,0.4677137914072427,96.22000122070312,96.43000030517578,95.98000336,96.05000305,-0.228517294,0.08,278.802,47642.14453125,50015.25390625,47023.69921875,47243.3046875,30966005122,-0.899511908452133,53958.3806640625,58843.673046875,50827.63795144022,55933.84180070578,-2989.8395302705394,-2329.079665513055,-660.7598647574846,39.74893261924047,32.664981802006,-104.92948173845748,-17.124898130242393,53958.3806640625,61537.62008263697,46379.14124548803,3337.62109375,0.6057434754193983,9207533536.0,-0.899511908452133,-11.856621940826972,-27.312659180099697,47672.12109375,50700.0859375,53598.24609375,64995.23046875,4.4857216044006165,2% to 5%,0.297136148,0.5346034710725094,0.2031758243662651,0.1111111111111111,0.5555555555555556,0.3333333333333333
2021-12-13,4710.299805,4710.299805,4667.600098,4668.970215,4397230000,-0.913616761,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206,0.1907019107916463,96.05000305,96.44999695,96.05000305,96.31999969482422,0.281100088,0.08,278.802,50114.7421875,50205.0,45894.84765625,46737.48046875,32166727776,-6.70851717099511,52638.8548828125,58107.30515625,49797.156364603616,55115.447097578784,-2928.362130157955,-2601.497744131986,-326.864386025969,43.1451287524247,22.63746514125036,-87.64131836914603,-12.800354722428164,52638.8548828125,60384.28366778296,44893.42609784204,3428.0973772321427,0.6705843779170054,24755898620.0,-6.70851717099511,-7.601710135150164,-27.50453990526896,50098.3359375,47243.3046875,50582.625,64469.52734375,-0.267125345649466,-2% to 0%,0.2223314366576048,0.5536918502060648,0.2751887891951522,0.1818181818181818,0.6363636363636364,0.1818181818181818
2021-12-14,4642.990234,4660.470215,4606.52002,4634.089844,4485430000,-0.747067758,1787.0,1787.0,1769.0,1770.4000244140625,322,-0.890109387,96.34999847,96.58999633789062,96.09999847,96.56999969482422,0.2595514958389611,0.08,278.802,46709.82421875,48431.3984375,46424.49609375,46612.6328125,34638619079,-0.267125345649466,52155.465234375,57778.761328125,49218.15208240296,54782.00340012472,-3006.7043378717426,-2682.5390628799373,-324.1652749918053,46.723216872693136,23.42054570822367,-85.57510047554376,-5.260230338425675,52155.465234375,60146.79502737766,44164.13544137234,3353.153180803572,0.6648541459683724,-9882720459.0,-0.267125345649466,-8.0620240566037,-28.799629058389588,46737.48046875,49362.5078125,50700.0859375,65466.83984375,4.900151967252708,2% to 5%,0.298614108,0.3961346360772838,0.3598600455179921,0.3636363636363636,0.3636363636363636,0.2727272727272727
2021-12-15,4636.459961,4712.600098,4611.220215,4709.850098,4910130000,1.6348464630746795,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283,-0.440581152,96.55000305,96.91000366210938,96.30000305,96.51000213623048,-0.062128569,0.08,278.802,48379.75390625,49473.95703125,46671.96484375,48896.72265625,36541828520,4.900151967252708,51736.5673828125,57549.419921875,49159.71036855696,54551.20807683552,-2851.6125263184804,-2716.353755567646,-135.25877075083417,49.95814634430412,30.719431313716868,-59.87649384895395,-0.956321693565454,51736.5673828125,59472.26671444925,44000.86805117576,3375.5382254464284,0.6927937254053219,26659108061.0,4.900151967252708,-3.1840029427897765,-23.0674001271602,46612.6328125,50098.3359375,50504.796875,63557.87109375,-2.518158289781846,-5% to -2%,0.2417517814237524,0.6220031735621747,0.1930831915765725,0.1666666666666666,0.6666666666666666,0.1666666666666666
2021-12-16,4719.129883,4731.990234,4651.890137,4668.669922,4829500000,-0.874341538,1781.0,1798.0999755859375,1781.0,1796.5999755859375,21,1.928968595877656,96.43000030517578,96.44999695,95.84999847,96.04000091552734,-0.48699742,0.08,278.802,48900.46484375,49425.57421875,47529.87890625,47665.42578125,27268150947,-2.518158289781846,51441.350390625,57333.080703125,48888.02226177388,54281.17739857727,-2795.8279514397946,-2732.248594742076,-63.5793566977186,53.53842873791387,30.052895849712986,-56.32370429440705,-5.767196183966328,51441.350390625,59331.59054980557,43551.11023144442,3407.080636160714,0.6763087997729235,-609042886.0,-2.518158289781846,-0.014044503047883,-20.77054769282473,48896.72265625,46737.48046875,47672.12109375,60161.24609375,-3.0699007215741814,-5% to -2%,0.3811013366993983,0.5873454244268697,0.089357202,0.0,0.6666666666666666,0.3333333333333333
2021-12-17,4652.5,4666.700195,4600.220215,4620.640137,7987090000,-1.028768064,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,654,0.4007610675737183,96.0,96.69000244140624,95.87999725341795,96.56999969482422,0.5518521181221647,0.08,278.802,47653.73046875,48004.89453125,45618.21484375,46202.14453125,32902725329,-3.0699007215741814,51010.7037109375,57044.680859375,48399.68085622408,53964.35258025071,-2836.98978933895,-2753.196833661451,-83.79295567749887,56.20113171164565,32.111782440806635,-75.61062514314101,-8.871664264622336,51010.7037109375,59064.12513960984,42957.282282265165,3221.444754464286,0.6800772537734348,-33511768215.0,-3.0699007215741814,-2.203825839739526,-23.46585018154599,47665.42578125,46612.6328125,47243.3046875,60368.01171875,1.3995731563123393,0% to 2%,0.1122518473871721,0.4908528292281022,0.4505751251594303,0.4444444444444444,0.5555555555555556,0.0
2021-12-20,4587.899902,4587.899902,4531.100098,4568.02002,4635700000,-1.138805785,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,226,-0.559934437,96.66999816894533,96.69000244140624,96.33999633789062,96.55000305,-0.020706889,0.08,278.802,46707.0625,47401.71875,45579.80859375,46880.27734375,30961902129,0.3709543768351198,49429.484765625,56144.6871875,47682.85911706412,53155.51946351359,-2631.8237967192035,-2728.429563085485,96.6057663662814,51.08667574808088,38.32457451507863,-60.96759723228331,-0.7684207236375973,49429.484765625,55753.07955514196,43105.88997610804,2402.502511160714,0.6440021820340951,-1605627257.0,0.3709543768351198,0.3055296810350771,-21.469882967962928,46707.015625,46202.14453125,46737.48046875,59697.1953125,4.386356169401262,2% to 5%,0.2393105725307941,0.6525774718575673,0.1453412656944509,0.2,0.6,0.2
2021-12-21,4594.959961,4651.140137,4583.160156,4649.22998,4072430000,1.7777934551572503,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575,-0.323349887,96.54000091552734,96.63999938964844,96.33999633789062,96.48999786376952,-0.062149338,0.08,278.802,46886.078125,49300.91796875,46698.7734375,48936.61328125,27055803928,4.386356169401262,49014.8240234375,55903.331328125,47910.81441964337,52990.07216224835,-2365.250521819624,-2655.7937548323125,290.5432330126887,50.11877178995665,45.04480376633067,-19.514152522935728,-0.8627894937342506,49014.8240234375,54163.170466167554,43866.47758070744,2462.729073660714,0.6674023221009586,25450176671.0,4.386356169401262,4.98573096717847,-16.675947232996712,46880.27734375,46848.77734375,46612.6328125,58730.4765625,-0.6295931447672265,-2% to 0%,0.1933163601793865,0.6714851554945829,0.162635043242648,0.2,0.6,0.2
2021-12-22,4650.359863,4697.669922,4645.529785,4696.560059,3319610000,1.0180197220578835,1786.0,1805.199951171875,1785.5,1801.5999755859373,567,0.7662593536998719,96.47000122070312,96.59999847,96.01999664,96.08000183105467,-0.424910397,0.08,278.802,48937.09765625,49544.796875,48450.94140625,48628.51171875,24447979559,-0.6295931447672265,48622.3587890625,55611.373515625,48041.30483766276,52819.0305762288,-2154.020296934548,-2555.43906325276,401.4187663182115,48.19728663525002,44.76102534166894,7.40954783590161,-2.933878323989992,48622.3587890625,52385.71088904879,44859.00668907621,2369.048270089286,0.654604646417379,1002197112.0,-0.6295931447672265,-0.548525387653398,-13.609653757118812,48936.61328125,46707.015625,48896.72265625,56289.2890625,4.433669194360079,2% to 5%,0.2667597948053994,0.4511332383698074,0.3547698731661918,0.375,0.5,0.125
2021-12-23,4703.959961,4740.740234,4703.959961,4725.790039,2913040000,0.6223699921661829,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193,0.5328583323728875,96.02999877929688,96.27999877929688,95.98999786376952,96.01999664,-0.062453358,0.08,278.802,48626.34375,51332.33984375,48065.8359375,50784.5390625,28223878108,4.433669194360079,48481.6734375,55367.663359375,48540.07469672407,52739.24659529826,-1791.9885058914297,-2402.748951780494,610.7604458890642,44.4877650381289,59.03179506897241,85.36905144488469,8.659128718879018,48481.6734375,51620.332624519535,45343.01425048047,2356.7405133928573,0.6699833598874124,29226075220.0,4.433669194360079,6.5437646472822575,-11.78503432323792,48628.51171875,46880.27734375,47665.42578125,57569.07421875,0.0741490435773206,0% to 2%,0.4000792738486115,0.415955437221699,0.2356569195865684,0.2222222222222222,0.4444444444444444,0.3333333333333333
2021-12-27,4733.990234,4791.490234,4733.990234,4791.189941,2770290000,1.383893524747526,1810.0,1812.0999755859373,1807.0,1808.0999755859373,150,-0.1711559,96.15000153,96.26000213623048,96.05000305,96.08999633789062,0.072901164,0.08,278.802,50802.609375,51956.328125,50499.46875,50640.41796875,24324345758,-0.3328070621613999,48624.159765625,54473.055625,49716.83067557844,52433.95487094109,-864.7113673492277,-1636.1767045191548,771.4653371699271,31.97907100977917,66.87481970841235,102.6961505569922,9.606206557139483,48624.159765625,52030.04105773316,45218.278473516846,1889.095424107143,0.6195897612392012,31203363702.0,-0.3328070621613999,8.020730332776704,-7.61589748486744,50809.515625,50822.1953125,46880.27734375,54815.078125,-6.025942562091624,< -5%,0.392591132,0.4452976456944514,0.2143745943983474,0.2222222222222222,0.4444444444444444,0.3333333333333333
2021-12-28,4795.490234,4807.02002,4780.040039,4786.350098,2707920000,-0.101015485,1812.0,1818.0,1805.5,1810.199951171875,146,0.1161426698906398,96.06999969482422,96.27999877929688,96.0,96.19999695,0.1144766516222528,0.08,278.802,50679.859375,50679.859375,47414.2109375,47588.85546875,33430376883,-6.025942562091624,48478.3626953125,54073.496171875,49329.92609251873,52243.95097281595,-963.4141975082604,-1501.624203116976,538.2100056087158,27.072508895612213,53.36835303786996,-2.731955735672547,1.5797170533816018,48478.3626953125,51793.71941570558,45163.00597491942,1979.005859375,0.6281789705685853,-2227013181.0,-6.025942562091624,-2.7540888552179177,-16.87312123928012,50640.41796875,50429.859375,48936.61328125,57248.45703125,-2.404227880624954,-5% to -2%,0.076930005,0.4046306130913061,0.5841733212044515,0.5714285714285714,0.4285714285714285,0.0
2021-12-29,4788.640137,4804.060059,4778.080078,4793.060059,2963310000,0.1401895139427011,1803.199951171875,1805.0999755859373,1791.4000244140625,1805.0999755859373,623,-0.281735484,96.15000153,96.40000153,95.76000213623048,95.93000030517578,-0.2806618,0.08,278.802,47623.87109375,48119.7421875,46201.49609375,46444.7109375,30049226299,-2.404227880624954,48416.9921875,53662.953828125,48805.34151887895,52016.52979496042,-1121.0371843421744,-1425.506799362016,304.4696150198415,23.791911477907725,40.81722814773421,-70.70133176758193,-0.5615959058613007,48416.9921875,51838.91656264623,44995.06781235377,1915.881138392857,0.6288381759800146,-32276239480.0,-2.404227880624954,-4.490782678853766,-19.65495647830342,47588.85546875,50809.515625,48628.51171875,57806.56640625,1.579112126431248,0% to 2%,0.2201812293247345,0.3928482612461589,0.4735329592121833,0.5,0.375,0.125
2021-12-30,4794.22998,4808.930176,4775.330078,4778.72998,3124950000,-0.298975559,1801.699951171875,1816.0,1796.0,1812.699951171875,306,0.4210279590453503,95.88999938964844,96.22000122070312,95.86000061035156,95.97000122070312,0.041698025,0.08,278.802,46490.60546875,47879.96484375,46060.3125,47178.125,26686491018,1.579112126431248,48413.733203125,53306.61171875,48509.48396999187,51826.78843045217,-1173.2496598178332,-1375.0553714531793,201.8057116353461,20.640422583896058,48.10437033135721,-61.86775772068184,0.6353368049980324,48413.733203125,51840.484854465074,44986.98155178492,1910.449497767857,0.6331010625598822,-5589748462.0,1.579112126431248,-7.101401586143419,-17.23923757531578,46444.7109375,50640.41796875,50784.5390625,57005.42578125,-1.8476352917798256,-2% to 0%,0.5330973102172653,0.375541795931793,0.1728450864452148,0.1428571428571428,0.2857142857142857,0.5714285714285714
2021-12-31,4775.209961,4786.830078,4765.75,4766.180176,2677820000,-0.262617991,1825.0999755859373,1827.800048828125,1821.4000244140625,1827.5,80,0.8164643474810607,95.98999786376952,96.11000061035156,95.56999969482422,95.66999816894533,-0.312600863,0.08,278.802,47169.37109375,48472.52734375,45819.953125,46306.4453125,36974172400,-1.8476352917798256,48260.930078125,52933.74140625,48108.931486811525,51610.30438661092,-1270.3222050216357,-1354.1087381668706,83.78653314523513,16.50013999781753,50.42531236988238,-63.912825047244176,-5.374642404519936,48260.930078125,51780.82812611638,44741.03203013362,1929.4419642857144,0.6336128206422432,-42563920862.0,-1.8476352917798256,-8.885389488260309,-19.08686985507176,47178.125,47588.85546875,50822.1953125,57229.828125,2.9809396471367267,2% to 5%,0.387877775273879,0.3229300387462919,0.3405477998838505,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-01-03,4778.140137,4796.640137,4758.169922,4796.560059,3831020000,0.6374052530970564,1830.0999755859373,1830.0999755859373,1798.800048828125,1799.4000244140625,116,-1.537618363,95.66999816894533,96.33000183105467,95.62999725341795,96.23999786376952,0.5957977482320409,0.08,281.148,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,-1.87368774698079,48163.0150390625,51881.698203125,47643.79590590578,51105.52731096836,-1234.8539211945244,-1288.196217390987,53.342296196462485,11.27877892416069,48.4824289898428,-67.37639572605566,-8.586953196660973,48163.0150390625,51555.380254786185,44770.64982333881,1866.159877232143,0.5596268283302427,-79004451767.0,-1.87368774698079,-8.258819632631942,-5.574281998637598,47345.21875,46306.4453125,50640.41796875,49200.703125,-1.2065555013512697,-2% to 0%,0.3461289003400151,0.5910131871555417,0.1481219350447332,0.1,0.6,0.3
2022-01-04,4804.509766,4818.620117,4774.27002,4793.540039,4683170000,-0.062962196,1800.5,1815.300048828125,1800.0,1814.0,38,0.8113802038371976,96.19000244140624,96.45999908447266,96.02999877929688,96.29000091552734,0.051956622,0.08,281.148,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,-1.2065555013512697,48013.0576171875,51528.492265625,47326.30105369564,50901.293856371565,-1295.0896869529531,-1289.5749113033803,-5.514775649573039,11.283885534972272,37.75892126628485,-71.21916020330785,-8.987304768287386,48013.0576171875,51531.66451915904,44494.45071521596,1798.441127232143,0.5605225067708063,-121499129672.0,-1.2065555013512697,-3.5539439504079007,-7.031303346738216,46458.1171875,47686.8125,47588.85546875,49368.84765625,-5.073406061509756,< -5%,0.2897781932228998,0.3366802241410354,0.4296017553032074,0.4545454545454545,0.2727272727272727,0.2727272727272727
2022-01-05,4787.990234,4797.700195,4699.439941,4700.580078,4887960000,-1.939275779,1813.0999755859373,1824.5999755859373,1813.0999755859373,1824.5999755859373,8,0.5843426453107758,96.30999755859376,96.33000183105467,95.88999938964844,96.19000244140624,-0.103851359,0.08,281.148,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,-5.073406061509756,47808.2365234375,51196.647421875,46643.15611779643,50613.75307401386,-1513.278990616076,-1334.3157271659195,-178.96326345015655,13.296840142236777,32.47334264311077,-125.95292235700092,-14.250306521693002,47808.2365234375,51850.05883010744,43766.41421676757,2015.367466517857,0.5768767702861572,-158350214531.0,-5.073406061509756,-6.191678176487736,-13.86567243939989,45897.57421875,47345.21875,46444.7109375,50582.625,-0.9366159015892994,-2% to 0%,0.6545394130104228,0.3080843689498958,0.1379742757065886,0.1111111111111111,0.2222222222222222,0.6666666666666666
